204.0,190.0,185.0,190.0,189.0,187.0,189.0,189.0,190.0,191.0,194.0,195.0,196.0,194.0,194.0,194.0,193.0,190.5,188.0,183.0,181.0,178.0,174.0,172.0
348.0,351.0,356.0,365.0,365.0,365.0,352.0,355.0,363.0,374.0,378.0,384.0,389.0,388.0,386.0,380.0,372.0,366.0,370.0,373.0,372.0,373.0,382.0,395.0
129.0,121.0,120.0,122.0,122.0,125.0,124.0,123.0,121.0,117.0,108.0,101.0,92.0,89.0,92.0,96.0,98.0,93.0,88.0,86.0,86.0,89.0,88.0,86.0
215.0,216.0,214.0,206.0,198.0,186.0,179.0,179.0,178.0,173.0,176.0,189.0,196.0,189.0,179.0,174.0,169.0,161.0,153.0,153.0,147.0,134.0,121.0,115.0
232.0,221.0,215.0,212.0,209.0,212.0,217.0,216.0,205.0,197.0,191.0,191.0,192.0,195.0,198.0,204.0,208.0,205.0,202.0,200.0,199.0,191.0,173.0,164.0
87.0,87.0,87.0,87.0,87.0,80.29826086826667,70.99304347648,63.08869565269333,65.61478261077333,74.23217391872,92.6704347904,113.49217391957333,128.87913043029334,140.96782608213334,153.83565217024,161.78434782549334,162.56434782634668,158.64608695808,152.38695652266668,147.16956521813333,137.68521739264,121.89826087082666,107.64173913088,104.0
273.0,273.0,272.0,268.0,256.0,245.0,234.0,225.0,211.0,176.0,168.0,171.0,183.0,186.0,185.0,183.0,180.0,170.0,162.0,156.0,147.0,140.0,132.0,126.0
139.0,147.0,156.0,164.0,173.0,183.0,197.0,209.0,216.0,225.0,235.0,244.0,246.0,250.0,241.0,231.0,219.0,210.0,205.0,197.0,191.0,188.0,185.0,185.0
135.0,133.0,134.0,134.0,131.0,129.0,130.0,129.0,126.0,126.0,129.0,138.0,150.0,153.0,154.0,158.0,159.0,164.0,163.0,162.0,163.0,160.0,156.0,157.0
191.0,184.0,176.0,164.0,155.0,145.0,138.0,128.0,118.0,113.0,107.0,104.0,105.0,105.0,102.0,99.0,98.0,96.0,95.0,96.0,97.0,101.0,105.0,108.0
163.0,163.0,163.0,165.98130434816,167.0,166.43492753493334,159.00637680981333,150.82623188224,143.73304347648,138.49072463701333,137.2981159424,139.02478260992,142.9253623168,146.0,143.16782608896,134.32942029312,129.0,135.62710144682666,150.9810144896,156.31057971029333,151.60260869632,145.34173913088,138.26101449301333,137.0
122.0,116.0,109.0,99.0,102.0,102.0,101.0,101.0,102.0,106.0,111.0,121.0,129.0,127.0,129.0,126.0,122.0,120.0,125.0,127.0,127.0,125.0,115.0,103.0
103.0,108.0,117.0,123.0,128.0,132.0,137.0,141.0,142.0,142.0,148.0,170.0,186.0,194.0,192.0,186.0,176.0,160.0,161.0,168.0,180.0,206.0,209.0,207.0
184.0,177.0,173.0,168.0,167.0,169.0,180.0,184.0,184.0,184.0,184.0,184.0,187.0,196.0,207.0,213.0,210.0,202.0,195.0,190.0,189.0,178.0,174.0,166.0
115.0,114.0,117.0,121.0,128.0,137.0,151.0,156.0,161.0,163.0,166.0,171.0,171.0,170.0,167.0,164.0,157.0,143.0,137.0,134.0,134.0,134.0,137.0,137.0
293.0,278.0,255.0,236.0,219.0,213.0,199.0,185.0,171.0,157.0,140.0,118.0,96.0,88.0,79.0,72.0,71.0,79.0,89.0,97.0,101.0,102.0,104.0,101.0
79.0,79.0,81.0,86.0,93.0,100.0,99.0,98.0,98.0,100.0,105.0,114.0,125.0,135.0,145.0,152.0,157.0,162.0,163.0,162.0,162.0,162.0,160.0,159.0
80.0,81.0,85.0,91.0,96.0,102.0,105.0,108.0,114.0,123.0,137.0,144.0,151.0,158.0,157.0,155.0,148.0,143.0,138.0,134.0,131.0,129.0,128.0,124.0
153.0,155.0,156.0,154.0,150.0,152.0,160.0,165.0,165.0,159.0,152.0,151.0,158.0,174.0,172.0,164.0,143.0,125.0,114.0,104.0,93.0,88.0,81.0,75.0
123.0,124.0,124.0,123.0,119.0,114.0,110.0,110.0,114.0,121.0,144.0,164.0,179.0,193.0,205.0,218.0,229.0,239.0,247.0,255.0,262.0,260.0,263.0,262.0
186.0,188.0,189.0,191.0,195.0,198.0,207.0,210.0,209.0,212.0,212.0,211.0,207.0,204.0,201.0,198.0,193.0,188.0,185.0,189.0,194.0,198.0,200.0,206.0
151.0,152.0,175.0,184.0,178.0,177.0,177.0,182.0,188.0,202.0,218.0,224.0,234.0,246.0,257.0,267.0,264.0,259.0,257.0,256.0,258.0,261.0,269.0,279.0
233.0,234.0,234.0,231.0,229.0,230.0,238.0,263.0,290.0,301.0,310.0,313.0,316.0,317.0,313.0,310.0,305.0,301.0,290.0,289.0,286.0,274.0,268.0,265.0
154.0,149.0,142.0,137.0,132.0,125.0,119.0,112.0,107.0,109.0,114.0,122.0,132.0,139.0,146.0,151.0,156.0,159.0,160.0,159.0,155.0,151.0,146.0,142.0
130.0,127.0,122.0,120.0,124.0,140.0,152.0,166.0,194.0,214.0,231.0,245.0,263.0,269.0,278.0,287.0,286.0,293.0,288.0,286.0,284.0,282.0,276.0,261.0
177.0,166.0,140.0,143.0,145.0,146.0,141.0,142.0,137.0,135.0,136.0,146.0,148.0,146.0,143.0,143.0,151.0,156.0,155.0,152.0,148.0,147.0,141.0,120.0
135.0,145.0,156.0,164.0,171.0,177.0,187.0,190.0,203.0,206.0,201.0,193.0,187.0,187.0,187.0,185.0,178.0,170.0,165.0,164.0,166.0,172.0,179.0,185.0
276.0,289.0,288.0,290.0,284.0,274.0,272.0,268.0,260.0,242.0,226.0,220.0,209.0,198.0,184.0,167.0,146.0,129.0,125.0,128.0,132.0,132.0,130.0,124.0
93.0,92.0,91.0,91.0,90.0,87.0,85.0,85.0,84.0,84.0,86.0,93.0,112.0,130.0,142.0,156.0,173.0,189.0,201.0,212.0,218.0,220.0,219.0,214.0
304.0,304.0,311.0,304.0,294.0,286.0,281.0,278.0,277.0,277.0,282.0,301.0,307.0,306.0,296.0,295.0,309.0,310.0,311.0,312.0,311.0,300.0,291.0,293.0
98.0,101.0,99.0,95.0,95.0,94.0,91.0,90.0,90.0,86.0,84.0,85.0,89.0,99.0,112.0,122.0,131.0,141.0,149.0,155.0,160.0,164.0,170.0,171.0
156.0,151.0,153.0,161.0,162.0,165.0,166.0,164.0,166.0,172.0,176.0,189.0,201.0,216.0,229.0,229.0,231.0,226.0,220.0,220.0,225.0,226.0,232.0,232.0
144.0,142.0,136.0,132.0,131.0,137.0,155.0,161.0,167.0,177.0,175.0,163.0,157.0,155.0,159.0,162.0,167.0,177.0,203.0,199.0,197.0,204.0,223.0,251.0
105.0,99.0,97.0,89.0,83.0,84.0,91.0,100.0,105.0,113.0,125.0,150.0,163.0,163.0,167.0,165.0,159.0,156.0,153.0,150.0,146.0,142.0,134.0,130.0
174.0,178.0,176.0,176.0,183.0,184.0,190.0,189.0,186.0,187.0,200.0,229.0,234.0,235.0,222.0,221.0,223.0,227.0,228.0,226.0,229.0,226.0,215.0,197.0
115.0,114.0,111.0,107.0,102.0,93.0,81.0,84.0,92.0,110.0,135.0,139.0,149.0,160.0,170.0,170.0,177.0,184.0,196.0,202.0,201.0,196.0,193.0,192.0
139.0,135.0,132.0,136.0,150.0,153.0,154.0,150.0,143.0,138.0,131.0,124.0,116.0,110.0,111.0,111.0,110.0,110.0,111.0,112.0,111.0,113.0,115.0,116.0
174.0,176.0,182.0,184.0,180.0,178.0,188.0,191.0,191.0,186.0,184.0,177.0,164.0,162.0,161.0,167.0,173.0,179.0,184.0,179.0,163.0,162.0,162.0,166.0
107.0,99.0,101.0,97.0,85.0,96.0,98.0,105.0,110.0,108.0,93.0,83.0,85.0,92.0,92.0,87.0,83.0,83.0,82.0,84.0,86.0,97.0,97.0,88.0
189.0,193.0,198.0,191.0,179.0,179.0,187.0,188.0,188.0,185.0,180.0,172.0,163.0,166.0,172.0,172.0,166.0,163.0,157.0,145.0,132.0,122.0,122.0,116.0
125.0,123.0,119.0,115.0,114.0,113.0,107.0,94.0,95.0,95.0,98.0,100.0,98.0,98.0,100.0,107.0,109.0,106.0,98.0,94.0,86.0,84.0,88.0,89.0
165.0,161.0,157.0,157.0,153.0,145.0,137.0,129.0,124.0,121.0,125.0,132.0,140.0,147.0,144.0,137.0,126.0,117.0,112.0,108.0,103.0,100.0,94.0,88.0
250.0,239.0,243.0,247.0,251.0,255.0,259.0,256.0,256.0,249.0,242.0,237.0,233.0,234.0,232.0,222.0,194.0,175.0,161.0,147.0,142.0,133.0,132.0,139.0
106.0,105.0,105.0,105.0,103.0,107.0,139.0,143.0,143.0,150.0,163.0,155.0,154.0,162.0,171.0,168.0,167.0,166.0,165.0,166.0,163.0,146.0,140.0,137.0
116.0,117.0,118.0,116.0,116.0,123.0,175.0,174.0,176.0,174.0,173.0,186.0,194.0,200.0,203.0,203.0,203.0,203.0,202.0,199.0,192.0,179.0,170.0,177.0
85.0,77.0,70.0,65.0,60.0,56.0,54.0,55.0,56.0,52.0,53.0,52.0,48.0,52.0,51.0,47.0,50.0,53.0,58.0,62.0,65.0,67.0,69.0,71.0
338.0,337.0,335.0,330.0,320.0,308.0,296.0,283.0,265.0,263.0,255.0,251.0,246.0,232.0,230.0,220.0,207.0,202.0,193.0,183.0,172.0,160.0,147.0,133.0
246.0,250.0,253.0,254.75,256.5,258.25,260.0,249.0,246.0,253.0,253.0,241.0,247.0,256.0,260.0,261.0,255.0,243.0,228.0,215.0,209.0,199.0,186.0,178.0
197.0,193.0,190.0,188.0,185.0,183.0,182.0,182.0,185.0,185.0,179.0,157.0,152.0,145.0,141.0,149.0,153.0,156.0,161.0,161.0,166.0,176.0,184.0,185.0
92.0,93.0,89.0,87.0,84.0,81.0,81.0,79.0,77.0,79.0,82.0,89.0,96.0,100.0,104.0,106.0,108.0,111.0,115.0,115.0,120.0,127.0,130.0,132.0
170.0,178.0,182.0,185.0,178.0,177.0,171.0,168.0,171.0,169.0,162.0,153.0,155.0,160.0,158.0,140.0,118.0,108.0,111.0,123.0,132.0,130.0,126.0,121.0
202.0,196.0,191.0,193.0,195.0,201.5,208.0,210.0,212.0,214.0,217.0,216.0,213.0,207.0,190.0,165.0,149.0,134.0,117.0,111.0,111.0,108.0,110.0,111.0
180.0,181.0,180.0,181.0,176.0,176.0,176.0,174.0,172.0,170.0,165.0,160.0,158.0,154.0,147.0,141.0,136.0,129.0,123.0,118.0,114.0,107.0,95.0,86.0
135.0,134.0,139.0,137.0,136.0,133.0,179.0,179.0,184.0,192.0,201.0,209.0,220.0,241.0,239.0,233.0,232.0,235.0,236.0,234.0,227.0,222.0,220.0,211.0
120.0,125.0,128.0,130.0,130.0,128.0,126.0,123.0,120.0,118.0,118.0,117.0,108.0,107.0,109.0,121.0,160.0,179.0,193.0,206.0,211.0,219.0,229.0,235.0
145.0,141.0,137.0,133.0,129.0,124.0,125.0,122.0,123.0,130.0,149.0,162.0,169.0,179.0,192.0,203.0,212.0,211.0,213.0,204.0,200.0,196.0,189.0,183.0
48.0,52.0,62.0,63.0,70.0,89.0,91.0,92.0,96.0,103.0,114.0,131.0,143.0,156.0,140.0,132.0,132.0,137.0,143.0,161.0,171.0,177.0,173.0,163.0
205.0,203.0,209.0,216.0,213.0,214.0,203.0,190.0,188.0,188.0,190.0,194.0,217.0,224.0,213.0,206.0,206.0,203.0,195.0,189.0,181.0,155.0,149.0,155.0
84.0,83.0,82.0,84.0,85.0,87.0,95.0,107.0,107.0,111.0,117.0,119.0,119.0,114.0,115.5,117.0,121.0,123.0,126.0,129.0,134.0,140.0,146.0,147.0
118.0,122.0,125.0,131.0,139.0,151.0,168.0,194.0,213.0,227.0,229.0,231.0,223.0,211.0,187.0,171.0,156.0,139.0,136.0,125.0,117.0,111.0,110.0,109.0
190.0,191.0,189.0,187.0,185.0,183.0,181.0,178.0,178.0,183.0,195.0,211.0,219.0,225.0,230.0,231.0,231.0,234.0,238.0,243.0,247.0,249.0,253.0,256.0
238.0,224.0,234.0,244.0,252.0,263.0,264.0,265.0,266.0,264.0,262.0,257.0,246.0,230.0,218.0,212.0,202.0,192.0,179.0,168.0,161.0,151.0,142.0,146.0
155.0,157.0,155.0,148.0,146.0,149.0,150.0,145.0,142.0,140.0,140.0,143.0,156.0,163.0,174.0,185.0,189.0,191.0,199.0,208.0,223.0,252.0,272.0,292.0
145.0,149.0,147.0,150.0,149.0,141.0,138.0,137.0,133.0,131.0,137.0,142.0,149.0,165.0,201.0,209.0,231.0,232.0,240.0,250.0,266.0,268.0,267.0,275.0
190.0,196.0,192.0,184.0,178.0,175.0,174.0,172.0,164.0,166.0,173.0,191.0,207.0,216.0,222.0,223.0,217.0,211.0,207.0,206.0,198.0,191.0,182.0,180.0
168.0,191.0,217.0,234.0,250.0,262.0,270.0,277.0,281.0,282.0,280.0,274.0,268.0,262.0,255.0,249.0,243.0,237.0,232.0,227.0,223.0,218.0,212.0,205.0
119.0,119.0,119.0,115.0,112.0,111.0,117.0,123.0,138.0,151.0,165.0,175.0,186.0,199.0,213.0,219.0,228.0,236.0,243.0,246.0,247.0,242.0,234.0,228.0
265.0,272.0,280.0,288.0,298.0,306.0,304.0,307.0,304.0,302.0,283.0,255.0,241.0,217.0,184.0,156.0,134.0,117.0,97.0,88.0,82.0,76.0,73.0,49.0
209.0,209.0,206.0,201.0,199.0,197.0,167.0,166.0,164.0,160.0,161.0,153.0,143.0,131.0,122.0,114.0,105.0,99.0,93.0,89.0,91.0,93.0,96.0,94.0
128.0,128.0,127.0,127.0,126.0,125.0,126.0,128.0,135.0,146.0,156.0,163.0,167.0,170.0,173.0,178.0,186.0,192.0,192.0,193.0,195.0,201.0,209.0,213.0
115.0,115.0,118.0,127.0,146.0,159.0,172.0,179.0,181.0,186.0,191.0,197.0,192.0,187.0,182.0,179.0,178.0,177.0,172.0,167.0,162.0,160.0,159.0,157.0
134.0,137.0,146.0,161.0,172.0,192.0,206.0,219.0,229.0,241.0,253.0,253.0,264.0,273.0,275.0,275.0,277.0,273.0,267.0,257.0,256.0,248.0,230.0,222.0
172.0,171.0,168.0,160.0,156.0,151.0,162.0,160.0,161.0,166.0,167.0,170.0,167.0,163.0,153.0,141.0,129.0,127.0,131.0,138.0,143.0,151.0,151.0,145.0
126.0,134.0,146.0,163.0,170.0,178.0,185.0,168.0,158.0,160.0,166.0,176.0,168.0,163.0,162.0,160.0,154.0,145.0,139.0,131.0,123.0,115.0,107.0,104.0
196.0,198.0,204.0,213.0,225.0,237.0,252.0,251.0,251.0,252.0,256.0,263.0,266.0,267.0,264.0,259.0,254.0,250.0,251.0,250.0,242.0,244.0,249.0,253.0
146.0,141.0,145.0,148.0,147.0,140.0,130.0,126.0,120.0,118.0,119.0,120.0,120.0,117.0,113.0,115.0,122.0,137.0,144.0,152.0,162.0,175.0,188.0,200.0
139.0,135.0,138.0,138.0,136.0,133.0,129.0,126.0,126.0,122.0,113.0,100.0,86.0,77.0,77.0,75.0,72.0,72.0,73.0,74.0,73.0,67.0,65.0,67.0
165.0,159.0,153.0,155.0,155.0,149.0,143.0,143.0,144.0,142.0,134.0,120.0,106.0,96.0,90.0,87.0,94.0,101.0,109.0,125.0,129.0,124.0,113.0,93.0
219.0,228.0,235.0,242.0,249.0,257.0,263.0,267.0,272.0,278.0,277.0,275.0,268.0,258.0,243.0,232.0,229.0,219.0,208.0,191.0,186.0,181.0,175.0,173.0
185.0,199.0,215.0,229.0,247.0,265.0,284.0,305.0,323.0,338.0,356.0,368.0,379.0,387.0,390.0,393.0,393.0,392.0,394.0,382.0,376.0,372.0,366.0,364.0
194.0,213.0,232.0,249.0,262.0,279.0,278.0,285.0,281.0,271.0,265.0,264.0,265.0,262.0,255.0,245.0,236.0,230.0,224.0,216.0,207.0,201.0,195.0,192.0
144.0,141.0,148.0,148.0,145.0,147.0,158.0,164.0,166.0,161.0,158.0,153.0,142.0,143.0,144.0,143.0,143.0,139.0,136.0,129.0,125.0,124.0,128.0,129.0
166.0,178.0,187.0,195.0,200.0,204.0,199.0,197.0,200.0,209.0,220.0,224.0,219.0,209.0,199.0,189.0,181.0,174.0,166.0,157.0,149.0,143.0,136.0,136.0
104.0,104.47014492757333,102.4318840576,100.0,101.80173913088,104.2881159424,116.00057971370667,127.57913043712,132.32347826176,131.36405797034666,124.10840579413333,110.33101448704,96.67072464298667,84.0973913088,79.61101449642666,67.97507246762666,55.26608695808,49.66840579754667,47.3721739136,44.24173913088,42.29623188394667,45.717681158826665,51.0,51.0
110.0,112.0,116.0,119.0,122.0,122.0,88.0,87.0,88.0,90.0,96.0,108.0,117.0,122.0,125.0,124.0,125.0,123.0,123.0,124.0,125.0,125.0,125.0,123.0
96.0,97.0,94.0,96.0,94.0,92.0,95.0,107.0,143.0,145.0,157.0,167.0,172.0,175.0,174.0,176.0,183.0,185.0,179.0,171.0,160.0,152.0,148.0,143.0
135.0,139.26086956544,145.95652173994668,158.6086956544,178.6086956544,192.73913043626666,200.56521739264,204.69565217365334,200.86956521472,191.86956521472,181.7826086912,170.21739130026666,160.82608695978666,151.34782609066667,142.13043478528,134.43478261077334,128.52173913173334,122.56521739264,117.86956521813333,113.69565217450666,113.0,113.0,113.0,113.0
135.0,144.0,155.0,167.0,182.0,192.0,194.0,201.0,198.0,190.0,180.0,169.0,163.0,157.0,155.0,161.0,169.0,170.0,167.0,162.0,159.0,162.0,162.0,158.0
173.0,176.0,178.0,181.0,181.0,184.0,190.0,188.0,179.0,177.0,186.0,187.0,185.0,184.0,183.0,172.0,176.0,177.0,176.0,174.0,167.0,141.0,143.0,147.0
187.0,187.0,188.0,189.0,191.0,191.0,194.0,200.0,203.0,206.0,205.0,204.0,205.0,205.0,205.0,206.0,205.0,202.0,202.0,201.0,200.0,196.0,189.0,184.0
125.0,117.0,109.0,102.0,97.0,94.0,96.0,98.0,100.0,100.0,99.0,98.0,98.0,97.0,97.0,97.0,99.0,105.0,120.0,136.0,152.0,169.0,183.0,195.0
52.0,50.0,50.0,50.0,51.0,52.0,56.0,67.0,73.0,83.0,85.0,81.0,80.0,79.0,77.0,76.0,76.0,76.0,77.0,76.0,76.0,76.0,77.0,78.0
74.0,76.0,71.0,65.0,58.0,60.0,62.0,58.0,58.0,63.0,74.0,87.0,102.0,119.0,137.0,151.0,159.0,165.0,169.0,174.0,174.0,173.0,169.0,160.0
305.0,315.0,326.0,336.0,349.0,357.0,368.0,375.0,383.0,389.0,391.0,390.0,385.0,381.0,377.0,374.0,370.0,363.0,358.0,350.0,342.0,333.0,327.0,322.0
154.0,155.0,159.0,165.0,168.0,168.0,166.0,164.0,163.0,163.0,164.0,165.0,167.0,167.0,167.0,166.0,164.0,164.0,166.0,166.0,166.0,166.0,165.0,164.0
314.0,316.0,314.0,310.0,298.0,293.0,279.0,278.0,281.0,289.0,294.0,290.0,278.0,251.0,229.0,208.0,198.0,186.0,174.0,160.0,145.0,134.0,129.0,120.0
56.0,55.0,53.0,50.0,47.0,46.0,46.0,51.0,59.0,73.0,84.0,93.0,101.0,107.0,111.0,112.0,111.0,112.0,116.0,124.0,134.0,140.0,143.0,146.0
120.0,115.0,104.0,98.0,100.0,106.0,112.0,115.0,114.0,115.0,124.0,153.0,182.0,207.0,214.0,212.0,207.0,196.0,191.0,189.0,191.0,194.0,200.0,201.0
87.0,87.0,90.0,88.0,87.0,89.0,92.0,96.0,97.0,96.0,100.0,116.0,132.0,147.0,157.0,170.0,184.0,186.0,191.0,190.0,189.0,191.0,191.0,189.0
107.0,109.0,109.0,107.0,104.0,104.0,105.0,106.0,106.0,106.0,105.0,106.0,106.0,107.0,109.0,110.0,112.0,113.0,113.0,112.0,112.0,112.0,111.0,110.0
98.0,103.0,108.0,110.0,109.0,107.0,105.0,104.0,104.0,106.0,109.0,111.0,112.0,115.0,118.0,119.0,117.0,113.0,109.0,105.0,101.0,98.0,96.0,94.0
196.0,194.0,197.0,199.0,194.0,192.0,190.0,187.0,187.0,187.0,188.0,192.0,200.0,206.0,207.0,202.0,194.0,181.0,173.0,173.0,172.0,179.0,177.0,157.0
85.0,86.0,86.0,87.0,91.0,98.0,99.0,99.0,103.0,107.0,109.0,113.0,120.0,123.0,127.0,133.0,130.0,127.0,128.0,137.0,139.0,139.0,142.0,143.0
175.0,175.0,176.0,176.0,172.0,166.0,159.0,156.0,157.0,156.0,150.0,144.0,136.0,128.0,121.0,118.0,114.0,109.0,104.0,99.0,94.0,91.0,85.0,80.0
297.0,294.0,291.0,285.0,277.0,270.0,277.0,282.0,283.0,284.0,280.0,277.0,274.0,272.0,267.0,264.0,259.0,254.0,248.0,239.0,231.0,224.0,221.0,219.0
175.0,166.0,151.0,146.0,144.0,152.0,159.0,162.0,162.0,159.0,156.0,155.0,155.0,155.0,156.0,156.0,160.0,162.0,162.0,160.0,159.0,158.0,159.0,159.0
229.0,225.0,217.0,207.0,197.0,191.0,188.0,181.0,176.0,177.0,172.0,171.0,168.0,166.0,161.0,163.0,177.0,185.0,191.0,190.0,185.0,180.0,173.0,165.0
174.0,167.0,160.0,152.0,145.0,139.0,134.0,130.0,125.0,120.0,116.0,114.0,113.0,111.0,107.0,104.0,104.0,104.0,103.0,99.0,97.0,95.0,94.0,94.0
151.0,150.0,148.0,146.0,146.0,145.0,146.0,147.0,147.0,145.0,144.0,142.0,142.0,143.0,146.0,149.0,153.0,156.0,158.0,158.0,157.0,156.0,156.0,156.0
79.0,77.0,76.0,74.0,73.0,73.0,74.0,75.0,75.0,74.0,70.0,90.0,99.0,100.0,99.0,98.0,99.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0
112.0,112.0,113.66666666666667,115.33333333333333,117.0,117.0,115.0,118.0,114.0,113.0,115.0,114.0,114.0,115.0,115.0,114.0,114.0,112.0,114.0,117.0,115.0,114.0,117.0,120.0
121.0,120.0,119.0,118.0,117.0,117.0,117.0,117.0,118.0,117.0,116.0,117.0,119.0,122.0,127.0,132.0,139.0,146.0,148.0,145.0,140.0,137.0,138.0,142.0
126.0,128.0,132.0,136.0,139.0,140.0,140.0,140.0,139.0,139.0,139.0,137.0,136.0,137.0,140.0,140.0,138.0,136.0,135.0,136.0,137.0,139.0,142.0,144.0
124.0,124.0,124.0,124.0,124.0,124.52072463786666,125.0,131.0768115968,149.32550725290668,157.0,157.0,157.0,157.82507246336,160.6056521728,160.08797101482668,161.91101449216,164.99695652096,163.78768116053334,159.0859420288,160.25884057941335,161.82710144938667,161.0,160.74014492757334,160.0
134.0,125.0,115.0,109.0,103.0,95.0,87.0,80.0,74.0,70.0,68.0,65.0,62.0,59.0,58.0,56.0,55.0,56.0,57.0,57.0,57.0,54.0,52.0,55.0
116.0,120.0,125.0,132.0,139.0,143.0,146.0,150.0,155.0,159.0,161.0,166.0,169.0,164.0,160.0,157.0,156.0,156.0,159.0,163.0,168.0,169.0,166.0,161.0
157.0,152.0,150.0,147.0,153.0,155.0,147.0,136.0,127.0,123.0,121.0,119.0,117.0,114.0,112.0,107.0,104.0,100.0,100.0,100.0,99.0,98.0,98.0,97.0
127.0,127.0,134.0,139.0,140.0,137.0,130.0,121.0,116.0,113.0,110.0,109.0,107.0,106.0,105.0,105.0,103.0,101.0,101.0,100.0,98.0,97.0,95.0,93.0
118.0,119.0,120.0,121.0,121.0,120.0,118.0,113.0,107.0,102.0,100.0,99.0,98.0,95.0,93.0,92.0,93.0,93.0,92.0,90.0,87.0,85.0,85.0,85.0
104.0,111.0,106.0,104.0,102.0,100.0,99.0,91.0,88.0,87.0,87.0,87.0,86.0,85.0,85.0,84.0,85.0,86.0,91.0,100.0,107.0,105.0,97.0,95.0
65.0,63.0,63.0,63.0,65.0,68.0,70.0,71.0,71.0,71.0,72.0,73.0,74.0,74.0,74.0,74.0,73.0,72.0,72.0,72.0,75.0,83.0,89.0,94.0
123.0,119.0,116.0,115.0,116.0,119.0,123.0,126.0,127.0,126.0,122.0,117.0,115.0,114.0,115.0,117.0,115.0,113.0,111.0,108.0,106.0,106.0,105.0,106.0
142.0,143.0,140.0,133.0,127.0,119.0,116.0,121.0,129.0,139.0,145.0,146.0,143.0,139.0,138.0,137.0,138.0,136.0,136.0,140.0,141.0,140.0,136.0,131.0
119.0,117.0,116.0,115.0,115.0,115.0,113.0,109.0,105.0,101.0,100.0,99.0,99.0,98.0,96.0,95.0,94.0,92.0,91.0,91.0,90.0,88.0,82.0,81.0
97.0,91.0,89.0,89.0,91.0,104.0,185.0,193.0,201.0,202.0,198.0,196.0,192.0,185.0,172.0,164.0,158.0,158.0,159.0,159.0,156.0,155.0,153.0,149.0
140.0,130.0,125.0,127.0,129.0,132.0,136.0,138.0,134.0,134.0,143.0,143.0,144.0,155.0,156.0,160.0,162.0,163.0,167.0,166.0,164.0,170.0,186.0,192.0
156.0,158.0,160.0,160.0,160.0,159.0,158.0,154.0,149.0,145.0,144.0,145.0,147.0,148.0,150.0,151.0,154.0,157.0,160.0,161.0,159.0,158.0,158.0,163.0
128.0,130.0,131.0,133.0,137.0,140.0,143.0,149.0,158.0,164.0,169.0,171.0,172.0,179.0,182.0,186.0,187.0,185.0,184.0,184.0,186.0,190.0,192.0,194.0
122.0,122.0,122.0,121.58956521728,119.63826086912,117.00521739093334,116.54086956544,116.41565217365333,114.11652173824,109.6434782592,104.42608695466667,98.45043478016,97.80173913002666,99.69043478186667,100.0,97.20347826176,93.09739130538667,89.0,89.1878260864,92.21076878749669,94.0,93.62724637696,92.0,92.0
91.0,87.0,91.0,97.0,100.0,100.0,93.0,83.0,79.0,79.0,80.0,81.0,81.0,79.0,77.0,80.0,83.0,83.0,83.0,87.0,98.0,104.0,106.0,104.0
